,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
9-Nov,13.5,5.5,25.9,11.6,0.8,25.6,7.5,-1.3,22.7,6.8,-2.4,18.7,8.8,0.7,20.8,5.1,-1.9,18.5,8.6,-1.9,23.4,10.4,0,24,10.2,-0.1,26,10.8,0.6,22,13.3,4.3,25.2,11,0.8,24.5,13.2,6.1,25.3,10.9,1.2,22.7,11.4,1.9,22.2,11.5,1.9,23.7,8.1,-1.3,22.5,14.4,6,26.3,11.8,2.5,27.1,12.8,3.5,23.6,12.9,4.2,25.5,12.1,4.2,25.6,11.4,2.3,25.6,11.8,3.1,22.6,13,4.4,21.7,11.2,1.7,24.7,13.6,5.3,25.5,13.6,5.7,25.2,12.3,3.3,23.7,14.1,6.7,24,11.7,3.1,25.4,12.7,4.3,22.9,11.7,1.8,24.6,12.7,4,24,12,1.6,24.9,13.4,4.8,22.9,13.6,5.7,23.6,14.7,5.9,25,13.6,4.3,24.2,13.7,3.9,26.4,12.9,2.2,25.5,13.8,4.8,25,13.7,4.8,25.4,13.4,2.7,26,14.4,5.6,24.1,15.9,6.7,24.8,22.7,17.5,29
9-Dec,9,1.1,17.4,7,-4.3,17.1,1.4,-7.1,12.5,0.9,-9,11.9,3.1,-5.3,13.1,-0.7,-8.9,9.1,2.9,-4.6,13.6,4.9,-2.5,15.1,4.7,-3.3,15.6,6,-4.5,16.7,8.9,0.7,17.3,6.1,-5.4,17.2,9,1.8,17.8,5.4,-5.4,15.7,6.7,-2.4,18.6,5.7,-0.7,14.5,2.8,-8.2,13.9,9.6,-0.5,19.3,5.6,-0.9,17.5,7.2,-1.3,18.8,7.6,-0.7,18.4,6.7,-0.4,17.3,5.6,-1.3,16.6,6.9,-1,16.1,8.3,1.1,17.9,6.3,-2.7,17.3,8.6,1.3,18.4,8.7,0.6,18,7.2,-1.7,17.7,8.9,0.4,18.2,6.9,-1.8,18.1,7.5,-0.7,17.4,7.1,-1.6,17.7,7.2,-1,18.1,6.7,-2.6,18,8.2,0.8,18.6,8.6,0.6,19.5,9.1,-1,23,8.5,1.1,18.6,8.9,0.9,17.6,7.8,-0.5,18.4,9.2,0.8,18.7,8.6,-0.8,19.5,8,-1.6,18.8,9.5,-0.4,22.1,10.6,1.3,21.6,18.3,11.8,25.6
10-Jan,7,-0.3,18,4.3,-5.2,18.7,-0.5,-6.3,9.5,-1.3,-10.1,5.6,0.9,-5.1,10.7,-2,-9.1,5.3,0.8,-6.9,12.3,2.8,-4.6,15.1,2.5,-5.6,15.1,3.3,-5.5,17.2,7,-0.5,18,3.4,-6.5,16.9,7.1,-0.3,19.1,3.2,-6.5,13,4.3,-4,16.9,3.4,-1.7,12.1,-0.2,-9.7,10.1,6.9,-2.6,20.3,3.3,-2.4,14.1,4,-3.5,14.9,4.6,-2.2,15.2,4.4,-1.8,16,3,-3,12.5,,,,5.6,-0.6,17.1,4.1,-4.1,16.8,6.3,-1.2,17.4,6.1,-1.3,15.8,4.7,-2.5,15.9,6.1,-0.9,15.2,4.3,-2.4,17.1,5.1,-2,14.7,4.8,-2.5,17.2,5.2,-1.8,15.1,4.4,-3.3,17.2,5.9,-1.5,16.4,6.2,-1.2,17.4,6.5,-3.1,18.6,6.3,-1.2,19.3,6.6,-1.3,18.8,5.4,-1.8,15.9,6.9,-0.2,19.3,6.7,-1.5,19.6,5.8,-2.5,20.4,7.7,-1.8,21.1,8.3,0.2,20.2,16.8,9.1,24.4
10-Feb,6.5,-0.4,21,4.7,-4.3,21.3,-1,-8.6,17.1,-1.1,-12.4,13.8,0.4,-7.2,19.8,-3.2,-12.6,9.8,0.3,-8,16.1,2.1,-6.1,13.3,2.7,-6.2,20.1,4,-5.1,17.6,6.4,-1.1,20.2,4,-5.3,21,6.6,-0.3,20.5,5.3,-5.3,20.9,4.8,-4.3,20.5,2.9,-3.7,19.9,1.6,-7.7,20.6,8.2,-1.9,22.2,4,-2.8,22.5,6.5,-1.7,20.2,7,-1.2,19.9,4.8,-2,22.2,4.7,-1.2,21.3,5.8,-0.9,18.1,7,-0.3,17.1,5.9,-2.6,23.9,8.1,0.7,21.6,7.8,0.3,23.4,6.8,-1.3,22.1,8.1,0.3,20.4,6.2,-1.2,22.4,7.1,-1.5,22.1,6.2,-1.2,23.5,7.6,-1,20.2,7.4,-3.5,20.2,7.4,-0.4,21,7.8,0.4,21.7,9.8,-1.5,21.2,8.4,-1.8,22.6,9.4,0.3,22.9,8.7,-1.7,22.8,9.8,0.6,22.6,9,-0.7,21.2,9.5,-2.1,23.4,11,-0.4,23.5,11.9,2.2,23.7,18.3,12,26.1
10-Mar,9.1,0.9,21.6,8.1,-0.9,22.1,1.8,-5.4,11.9,1.5,-9.2,10.6,3,-4.2,14.1,-0.1,-9.4,9.6,3.4,-4,20.1,4.4,-1.8,16.1,5.1,-3,22.9,6.9,-2,20.6,8.9,0.3,23.7,6.6,-2.1,21.3,9.1,0.7,23.7,8.6,-0.7,24.3,7.2,-1.5,21.3,5.6,-1.4,22.8,4.2,-5,23.9,10.8,0.2,24.5,6.8,-1.9,25.7,8.8,0.6,19.8,9.1,0.4,20.5,6.8,-0.8,24.9,6.8,-1.7,24,7.9,-0.1,23.1,9,1.1,18.6,8,-1.6,25.9,10,0.9,22.3,9.6,1.6,24.2,8.5,-0.1,24.6,9.8,1.6,20.7,8,-0.9,25.1,9,-0.5,22.3,8,-1.5,26.4,9.1,-0.2,22.6,8.8,-1.5,24.1,9.3,-0.1,25.2,9.9,1.5,23.2,11.4,0.9,21.5,9.8,-0.1,27.5,10.9,1.1,24.8,10.5,-0.6,22.6,11.5,1.5,22.9,10.6,-0.3,29.3,11.3,-0.3,24.2,12.4,-1.3,27,13.3,0.8,24.4,19.9,9.7,27.3
10-Apr,12.4,1.4,25.5,11.6,0.5,24.7,7.2,-1.4,18.2,6.5,-2.6,19.3,8,-0.8,19.6,5.5,-0.8,15.1,7.8,-1.9,22.2,8.2,0.5,18.5,9.1,-0.3,22.1,10.6,0.7,25.3,12,1.1,24.5,10,-0.2,23.2,12.2,1.6,23.8,11.8,0.6,25,11.2,0.3,24.9,9.7,0.9,21.3,8.5,-2,23.3,13.6,4.8,22.6,10.6,0.1,23.6,13.1,1.6,23.9,13.3,3.8,23.6,10.7,1.5,23.2,11.3,-0.6,24.6,11.9,0.5,22.4,12.9,2.7,24.8,12,-0.5,24.6,13.5,4.1,22.7,13.6,4,24.9,12.6,1.5,23.5,13.5,5.5,22.9,11.6,0,24.3,13.1,2.9,22.7,11.5,2.2,23.5,13,2.8,24.6,12.8,1.6,23.4,13.2,3.9,24.3,13.6,5.3,22.3,14.8,5.1,26.9,13.3,3.2,23.6,13.8,6.5,23.3,13.9,4.2,25,14.4,6.4,24.7,13.4,4,25.2,14.8,3.6,26.9,15,4.5,25.4,16.2,7.2,25.3,21.2,15.1,28.6
10-May,19,11.4,30.9,18.5,7.7,31.4,12.4,5.9,24,13.8,2.1,27.5,14.1,5.6,25.8,12.2,4.5,24.9,15.4,4.3,29.7,14.7,6.1,28.1,16.3,5.3,30.8,17.4,5.5,30.3,18.5,11.6,29.4,16.6,5.1,29.2,18.4,11.3,29.1,17.6,5.9,31.6,18.1,6.7,32,15.7,7.8,28.9,15.5,2.9,31.7,18.5,7.8,28.4,16.6,6.4,32.3,18.7,8.4,32.1,18.7,8.4,31.5,16.5,6.7,31.6,16.9,5.5,29.3,17.6,6.6,29.2,18.1,8.6,31.1,17.3,5.2,30.9,18.7,9.2,29,18.8,9.1,31.3,18.1,6.9,30.9,18.6,10.4,28.4,17.1,6.2,29.8,18.9,8.3,30.3,16.9,7.2,28.1,18.5,7.6,28.1,18,5.4,29.1,18.8,9.2,28.7,18.7,9.3,27.4,19.4,9.3,28,18.6,8.4,27.1,19.2,10.5,27.9,19.1,7.8,31.2,19.3,11.2,27.2,18.6,8.3,29,20,9.3,30.5,19.6,9.7,27.3,21.1,11.3,28.1,23.8,16.5,30
10-Jun,23.6,13.4,31.8,23.4,12,32.2,18.5,8.5,32.3,20.6,6.4,33.1,20.5,9.8,30.4,19.2,7.1,31.6,21.7,8.8,32.2,20.4,8.6,30.1,22,8.3,34,22.3,10.4,31.5,22.9,12.4,32.6,21.2,8.9,30.2,22.8,14.1,31.4,22.6,11.6,34,23.5,13,33.3,21.6,13,30,21,10.2,31.6,23.2,13.6,34,22,11.8,32.1,23.9,15.6,34.5,23.9,15.8,34.3,21.9,12.2,32.9,22.6,12.9,32.7,23.1,13.6,33.3,23.5,14.6,35.6,22.4,12.5,33.2,23.4,15.4,32.1,23.9,16.1,32.8,23.7,14.3,33.9,23.6,17.2,31.7,22.1,12.3,33.1,24,15.6,33.3,22,13.9,31.5,23.3,14.7,30.8,23.1,14.6,30.7,23.9,15.9,32.4,23.4,15.8,34,23.3,15.2,33,23,14.6,33.5,23.5,15.7,31.2,23.6,15.1,32.5,23.1,15.9,29.9,22.4,15.3,33.4,23.8,15.3,32.7,22.4,14.2,34.4,23.8,17.6,33.3,26.7,20.9,32
10-Jul,28,19.9,36.3,27.5,19.2,37.8,23.8,18,34.3,24.4,15.7,32.9,24.8,18.9,31.2,22.1,15.4,32,25.5,17.3,35.1,25.3,18.2,35,26.5,18.2,36.9,26.5,19.1,37.2,27.7,19.9,37.3,26,18.1,34.8,27.1,20.4,35.4,26.8,18.5,37.3,27,19.4,38.5,26.3,20.1,34.2,24.9,17.6,35,27.2,20.5,33.8,26.7,20.2,36.6,27.8,19.9,37.6,27.8,20.2,38,26.5,20.9,34,26.8,21.1,35.3,27.1,19.6,36.7,27.6,20.4,37.9,26.3,18.2,35.4,27.1,19.9,35.9,27.9,21,36.7,27.6,21.1,37.4,27.3,21.3,35.5,26.7,20.7,35.4,27.8,22.1,37.9,26.4,21.4,34,27.2,21,35.9,27,20.8,35.9,27.8,22,36.6,26.8,20.9,34.8,27,21.2,33.3,27.1,21.9,34.1,27.7,22.6,36.1,27.4,22.6,35.8,26.8,21.6,33.6,26.8,21.3,35.5,27.3,21.4,35.5,27,21.9,35.1,27.8,21.4,34,28.7,24.3,33.2
10-Aug,29.6,23.6,37.2,29.4,23.6,37.9,26,17.2,36.6,26.2,18.1,35.8,27,19.6,35,24.8,16.9,34.1,27.7,21.9,37.2,27.2,22.6,34.5,28.6,21.3,37.6,28.1,21.3,36.4,29,23.8,36.2,27.8,21.3,35.7,28.6,23.6,35.5,28.3,22.4,37.5,29,23.2,37.7,29,23.3,35.1,27.3,21.8,35.9,28.5,23.2,35.1,29.3,23.6,37.6,29.5,24.3,37.1,29.4,23.3,37.3,29.3,24.5,35.5,29.4,23.9,37.1,29.5,23.7,36.7,29.1,23.9,36.8,28.8,22.4,36.9,29.5,23.2,36.2,30.5,24.4,37.4,30.1,24,37.5,29.8,25.5,36.3,29.8,23.1,38.4,30.5,24.6,36.7,29.3,23.8,37.4,30.3,25.1,37,29.2,24.1,36,30.4,24.2,36.8,29.4,24.7,36,29.1,23,35.5,29.7,23.3,36.5,30.3,24.4,37.4,29.6,23.7,36.7,29,24,35,29.3,23.8,36.8,29.6,23.6,36.5,28.2,23.1,35.5,29.6,25.2,34.7,28.9,24.3,32.9
10-Sep,25.1,13.9,35.9,24.7,11.9,37.2,20.7,8.7,33.2,19.8,7.6,33.8,21.5,9.5,33.9,20,8.5,31.7,21.3,10.2,35.4,21.7,11.1,35.5,22.2,10.1,37.3,23.4,9.8,35.3,24.8,14.2,36.2,23.1,9.5,36.1,24.7,13.7,35.6,24.3,11,37.4,24.2,12.3,37.2,23.7,14.1,35,21.6,9.4,34.8,25.5,16.5,36.3,24.2,13.1,35,25.9,13.6,37.7,26.1,15.2,38,24.5,13.2,34.3,24.3,12.5,36.6,25.4,13.4,37.5,26,15.5,37.7,24.5,11.7,36.9,26.2,15.4,35.2,26.7,16.6,36.2,25.9,14.4,38.1,26.6,17.3,35,24.7,13.7,37.7,26.3,15.5,36.7,24.9,13.4,36.1,26.2,16.2,36.6,25.1,15.4,35.9,26.7,15.9,35.9,26.3,17.1,34.4,26.4,17.7,34.4,26,16.6,35.8,26.3,17.8,36.4,25.7,16.6,36.4,25.9,17.3,34.5,26,17.9,36.5,26.2,16.4,37,25.9,15.9,34.6,27.2,19.5,34.1,28,23.4,32.6
10-Oct,18.9,9.3,28.3,18.2,8.4,28.5,14.3,2.8,25.3,13.4,0.2,24.7,14.9,2.6,25.5,12.2,0.2,22.5,14.8,3,26.3,16.2,4.2,26.7,16.2,3.4,26.5,17.4,4.4,27.8,18.6,9.1,28.6,16.9,4.5,27.5,18.6,8.9,28.5,17.7,7,28.5,17.7,6.5,28.5,17.6,6.5,26.8,15.3,3.3,25,20,11.8,28.8,17.8,6.3,27.3,19.2,8.4,28.8,19.4,8.5,28.4,18,5.4,27,17.8,6.9,28.7,18.6,8.2,28.1,19.4,7.9,28,17.8,6.5,28.5,19.7,10.5,27.4,19.9,9,28.8,19.1,7.8,28.6,20.5,9,28.5,17.8,7.6,28.1,19.4,8.2,27.4,18,7.8,27,19.2,8.3,29.4,18.3,6.2,28.9,19.8,10,27.9,20,10.9,27.1,20.7,11.3,28.8,19.6,9.8,28.4,20,9.5,27.5,19.5,9.1,29.1,20.3,11,29.1,19.7,10.9,27,20,10.4,29.3,20.1,12.4,28.9,21.6,14,30.2,25.7,19.6,31.8
10-Nov,13.5,7,22.4,11.5,2.6,21.6,7.6,-1.7,19.5,6.4,-2.5,15.4,8.6,-0.5,17.6,5.9,-4,17.3,7.7,-0.6,17.3,10.1,1.9,18.9,9.4,0.2,20.3,10.8,1.7,21.4,13.6,6.1,21,10.9,0.2,21.9,13.4,6.4,20.9,9.7,-0.4,21.2,11.2,2.3,21.3,10.8,3.3,20.1,7.3,-1.4,20.3,13.8,4.2,25.3,10.9,3.5,21,11.8,2.8,21.2,12.1,3.6,20.2,11.3,3.4,20.2,10.5,1.8,20.8,11.3,2.8,20.4,12.5,4.7,21,10.6,1.5,20.1,13.1,3.8,21.4,13.2,5.4,21.1,11.8,2.5,20.1,13.6,6.8,21.3,11.2,1.9,22.1,12.1,1.8,20.7,11,1.4,21.1,12,1.5,20.9,10.9,0.2,21.5,12.7,3,21.7,13.2,4.2,22.6,13.5,3,24.3,12.8,3.4,20.8,13.2,4.5,21.3,12.3,1.7,22.4,13.3,4,21.4,13,1.9,22.6,12.5,1.3,22.5,13.8,4.7,24.2,15.1,5.5,24,21.4,16.3,26.3
10-Dec,9.9,2.1,23.7,7.6,-3.6,22.9,2.5,-6.5,16.3,1.9,-6.3,14,3.7,-4.5,15.7,0.6,-8.2,12.2,3.5,-3.4,17.7,5.7,-2,19.9,5.4,-1.7,18.5,6.7,-3,19.2,10.2,2.2,23.2,7.3,-2.8,21.8,9.9,2.4,23,6.2,-4.4,20.5,7.2,-1.6,20,6.7,0,18.1,3.7,-3.8,16.9,10,-1,23.3,6.4,-0.8,19.1,7.4,-2,19.4,7.9,-1.2,20,7,-0.7,19.1,6.3,-1.2,20.5,7.2,-1.1,19,8.4,0.8,20.3,6.9,-1.5,20.7,9.1,1.8,20.2,9,0.8,21.5,7.5,-1.3,20.3,9,1.6,20.7,7.1,-0.5,20.5,7.4,0.1,17.8,6.9,-0.5,18.7,7.3,-0.5,18.5,6.5,-1.4,19.6,8.3,0.8,20.3,8.6,0.4,20.4,8.7,-1.2,21,8.7,1.3,20.5,8.8,0.1,20.1,7.7,-0.6,21.6,9.3,-0.8,19.9,8.7,-0.3,18.8,8,-1,21,9.6,-0.8,20.9,10.5,-0.2,21.7,18.1,10.3,26.9
11-Jan,5.1,-1.1,12.2,3.1,-6.9,12.7,-2.6,-9.6,4.1,-3.6,-11.7,2.9,-1.3,-7.1,5.4,-3.8,-10.1,3,-1.6,-8.9,6.2,0.5,-7,9.1,0.3,-5.9,8.7,1.5,-7.4,13.4,5.2,-1.2,12.6,1.9,-7.2,12.9,5.3,-1.3,13.7,2,-6.9,12.6,2.4,-5.5,13.5,1.3,-2.8,8.2,-2.4,-9.1,5.7,5.1,-3.1,14,1,-5,7.9,2.2,-3.3,10,2.8,-3.2,10.7,1.5,-4,7.6,1,-3.5,6.7,2.6,-3.9,9.5,4.1,-3,11.3,2.4,-4.2,9.6,4.3,-1.6,9.6,4.4,-2.7,10.6,2.8,-3.9,10.4,4.2,-3.2,10.3,1.5,-6.1,8.2,3.2,-4.3,9.8,2,-4.2,8.3,2.9,-4.6,11.6,1.9,-5.6,10.5,4.1,-2.5,10,4.4,-2.3,10.5,4.3,-4,13.1,3.7,-3.5,10.7,3.8,-2.2,9.8,2.7,-4,10.1,4.1,-2.3,10.2,3.9,-3.1,11.3,2.8,-5.1,10.8,4.9,-3.8,14.2,5.2,-1.6,12.4,14.9,9.3,22.6
11-Feb,7,-0.8,20.8,5.5,-6.2,22.9,0.3,-7.1,13.7,-0.4,-9.4,9.4,1.1,-6.1,13.5,-1.1,-8.8,9.3,0.3,-6.5,13.9,3.2,-2.6,14,3,-3.7,17.3,4.5,-4.7,21.1,7.1,-0.7,19.2,4.5,-6.1,21.4,7.2,-0.2,20.8,5.7,-6.7,21.6,4.9,-3.7,21.9,3.7,-2.2,18.3,1,-9.2,14.4,8.8,-3.1,21.5,3.8,-4.7,16.5,6.3,-2.6,17.4,6.6,-1.2,17.5,4.5,-3.3,19.1,3.6,-4.3,16.2,5.1,-2.7,17.2,6.5,-1.2,19.9,5.3,-4,19,7.2,-0.6,19,7.4,-0.7,17.8,6.3,-2.2,19.5,7.5,0.2,18.1,5,-3.3,18.7,6.5,-1.3,19.5,5.3,-3.2,19.8,6.6,-1.5,20.4,6.1,-2.7,19.7,6.6,-1,20.2,7.2,0,20.9,8.9,-3,23.1,7.2,-1.8,18.8,8.2,0.2,21.1,7.8,-2.2,21.6,8.9,-0.2,20.7,7.4,-3.1,20.2,8.4,-1.6,22.2,9.3,-1.4,22.9,10.8,-0.1,23.8,17.6,8.7,24.9
11-Mar,8.1,1,20.2,6.9,-2.6,21.2,1.4,-6.8,11.2,1,-9,13.3,2.1,-4.6,12.2,0.7,-7.7,10.5,1.7,-6.9,17.5,3.8,-4.1,19.6,3.8,-3.7,19.3,5.5,-3.7,18.6,8.2,0.7,18.2,5.4,-4.3,20.1,8.1,0.7,20.1,6.6,-4.6,20.5,6.1,-2.8,19.4,4.2,-2.4,17.1,2.2,-5.1,19,8.9,-0.8,20.3,5.2,-3.3,21.7,7,-1,19.2,7.5,-1.1,19.3,5.4,-1.5,19.5,5,-2,19.4,6.1,-1.3,17,7.2,0.2,20.1,6.2,-2.7,21.7,8.1,0.9,19.2,8.1,0.9,20.8,6.8,-0.9,20.7,8,0.3,19.3,5.7,-2,18.7,7.4,-1.3,17.9,6,-2.4,19.3,7.2,-0.6,18.1,6.8,-2.4,20.6,7.9,-0.2,19.4,8.3,0.8,20.9,9.3,-0.3,21.7,8,-0.5,19.6,8.8,0.8,19.8,8,-1.5,21.3,8.9,0.3,20.2,8.5,-1.5,20.8,8.3,-2.1,22.4,10,-1.1,22.3,10.6,1.9,20.7,17.1,11.6,25.4
11-Apr,14.5,4.3,24.8,13.4,-0.5,26.9,8.3,-0.6,22.5,7.4,-3.4,23,8.5,-1.6,20.5,6.9,-4.2,18.9,8.9,-2.3,23.8,10,-0.9,21.3,10.6,-0.5,26.9,12.1,-1.5,26,14.4,3.3,24.1,11.7,-2,26.5,14.5,4.4,24.2,13.2,-0.8,27.8,12.6,0.4,28,10.2,1,21.5,9.1,-3.4,26.5,14.7,4.1,27.7,11.3,0.4,28.6,13,1.9,24.7,13.3,2.5,24.1,11.5,0.9,28,11.1,-0.8,26,11.5,0,26,12.7,3.3,22.3,11.9,-1.4,27.5,13.9,3,23.9,13.8,4.6,25,12.5,1.4,26.3,13.7,5,21.4,11.5,-0.9,26.3,13.3,2.1,25.5,11.9,1.5,26.3,13.4,3.1,22.9,13,0.6,23.7,13.6,2,29.7,13.9,4.6,25.5,14.9,5,24.3,14,2.8,28.9,14.7,5.4,26.9,14.1,4.5,25.2,14.5,6.4,23.4,14.3,4,30.2,14.9,5,26.8,15.5,4,29.3,16,6.5,27.3,20.4,13.8,26.3
11-May,18.5,12.2,29.6,17.9,10.5,30.1,12.4,3,25.1,13.8,5.3,25.8,14.1,5.3,25.6,11.1,3.3,24.4,15.6,4.6,28.5,15.6,7.7,27.5,17.1,7.9,30.7,17.2,8.7,30,18.4,11.8,26.7,16.6,8.2,29.2,18.2,11.8,29.2,18,9.9,31.5,17.8,9.6,31.9,16.3,7.7,27.6,15.7,5.3,30.3,18.9,11.7,33.2,17,7.9,30.9,19,9.5,31.1,19,10.8,31,17.4,9.4,29.3,17.7,8.6,29.9,18.2,9.4,29.2,18.5,11.7,30.8,18.1,8.5,29.7,19.5,11.7,27.6,19.6,12.2,27.8,19,9.7,29.6,19.5,13.1,25.4,18,8.2,30.9,19.5,11,28.2,17.8,9.8,29.5,19.5,10.6,28.4,19,8.9,29.7,19.6,11.5,29.6,19.3,12.2,28.1,19.9,10.9,29.2,19.5,10.5,29.1,19.8,12.3,30.3,19.9,9.9,29.6,19.5,11.1,28.1,19.5,9.9,30.1,20.5,9.9,31.1,20.3,11.6,30.7,20.8,12,29.1,23.9,16.3,30.3
11-Jun,22.8,12.1,35.1,22.7,11.9,35.3,18.2,6.8,30.4,19.2,6.9,31.4,19.2,10.9,29.9,17.3,7,30.3,20.8,8.7,32.8,20.6,9.2,34.4,21.9,8.7,34.3,21.8,10.3,37.5,22.3,11.7,35,21.1,10,33.5,22.4,12.4,34.5,23.1,13.1,38.1,22.9,11.4,38.3,21.2,13.6,29.9,21,11.7,33.4,23.3,13.3,36.5,22.3,14.2,35.5,23.9,14.8,36.2,23.8,14.9,35.8,22.7,15.1,34.2,23.4,14.6,33.6,23.5,15.3,34.9,23.5,15.9,36,23,14.9,34.7,23.6,17.2,33.5,24.2,16.2,35.4,24.1,15.9,36.4,23.6,16.8,34,23.2,13.8,35.1,24.2,16.8,35.9,22.8,15,32.4,23.6,16.5,33.6,23.2,16,33.9,24,17.9,35.1,23.3,17.4,34.6,23.6,16.4,32.3,23.9,16.5,35.6,23.9,17.8,34.5,23.6,16.9,34.2,23,17.3,31.6,22.9,16.5,35.3,24,17.1,34.6,23.7,16.6,33.8,24.1,17.4,32.8,27.9,21.1,32.7
11-Jul,27.3,18,34.8,27.2,16.9,36.6,22.9,12.9,31,24.1,11.4,33.8,25,16.5,34.8,21.8,14,30.8,25,13.2,35.2,24.8,16.1,34.6,25.4,14.6,36.6,26,17,36.2,26.8,17.3,33.8,25.7,15.6,36.4,26.7,17.6,34.1,26.8,17.2,37.9,27.1,18.4,37.4,26.5,19.7,37.3,25.3,17.5,35.3,26.7,19.2,36,26.6,20.1,36.8,27.6,20,35.6,27.5,20.5,35.6,27.2,20.2,35.8,27.5,19.9,36.3,27.1,20.4,36,27.2,20.7,34.7,26.3,20,35.5,27,21.8,34.7,27.8,22.7,35.2,27.9,21.1,36.7,27.4,22.1,35.8,26.8,19.8,37,27.6,22.8,34.7,26.3,19.9,35.6,27.6,21.9,34.9,27.1,19.2,35.4,27.3,22.5,34.7,26.9,21.9,34.7,27,21.7,34.7,27.3,21.2,35.9,27.9,21,35.7,27.7,20.2,36.3,27.3,21.6,35.1,27,21.1,34.1,27.7,22,35.9,27,22.1,32.7,28.2,21,34.5,28.9,25.1,32.9
11-Aug,27.5,19.3,36.1,26.8,19,37.6,24.2,17.3,34.9,24.2,17.3,34.1,25.5,17.9,35.6,23.6,16.8,33.8,25.6,17.7,36.5,24.9,17.2,35.4,25.6,17.7,36.7,25.9,17.9,36.3,27.2,20,36.3,25.6,18.3,36.5,27.1,19.6,35.2,26.8,19.5,37.4,26.6,18.9,37.7,27,20.1,34.8,25.4,18.1,36.5,27.4,21,36.8,26.8,19.9,35.8,28.4,21.5,37.7,28.3,21,36.7,27.5,20.1,34.6,27.6,20.5,37.3,28.1,22.2,36.9,28,22.6,35.9,27.5,21.8,36.1,28.3,22.7,35.8,28.9,22.6,36.2,28.7,22.2,36.9,28.8,23.1,35.2,27.5,20.5,37.6,28.8,22.4,36.3,27.2,20.5,35,28.2,21.9,35.3,27.6,22.1,35.5,28.6,22.5,36,28.3,22.6,35.5,28.2,23.3,34.8,28,23,34.7,28.5,23,36.1,28,22.4,37.4,27.9,22.9,36.1,27.7,22.7,35.1,28,22.7,35.6,27.4,21.4,34.3,28.7,24,34.4,28.3,24.5,32.9
11-Sep,25.1,15.9,32.5,24.4,13.1,34.2,20.4,9.5,35.6,20.2,7.6,30.8,21.6,10.8,34.2,19.2,9.8,32,21.8,9.3,34.8,22.1,12.6,32.9,22.7,11.1,34.8,23.5,12.2,33.8,25,16.4,32.4,23.2,12.3,32.9,24.9,16.8,32.5,23.2,11.5,34.2,23.9,11.8,33.8,23.7,13.7,36.4,21.9,9.4,34.8,24.9,15.2,33,23.2,12.2,35.9,25.1,12.7,34.1,25.1,13.5,33.2,23.8,14.1,33.3,24,12.2,34.6,24.1,12.5,33.5,24.6,15.3,30.9,23.4,11.2,33.6,24.9,14,32.6,25.2,15.2,34.8,24.7,12.8,35.2,25.4,16,34.3,23.3,12.1,34.2,24.8,13.9,32.6,23.2,12.5,34,24.9,14.1,34.4,24.1,11.6,33.9,25.1,14.5,35,25,15.4,33,25.4,14.7,34.3,24.5,14,35.1,25.2,14.3,34.8,25.1,12.8,35,25.3,14.6,33.4,24.6,13.2,33.3,25.4,12.3,35.5,24.8,13.8,33.9,26.1,16.3,35.5,27.9,23.7,32.5
